,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
759,"Photograph shows former heavyweight champion boxer Vitali Klitschko, who is serving as Kyiv’s mayor, in combat dress, down on one knee and holding a machine gun during a combat training day in Ukraine’s Chernihiv region in March 2021.",images/false_255.jpg,"['180620-N-RG360-1014', 'Tradewinds 2018']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_255_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_255_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_255_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_255_5.jpg']",4,out-of-context,"['759_1', '759_2', '759_0', '759_3']","[0.5619205832481384, 0.5275505185127258, 0.5034498572349548, 0.29292920231819153]","['759_1', '759_0']","[0.1001090407371521, 0.09064235538244247]"
760,"Photo of a Ukrainian jet flying so low that it collected a road sign during a military exercise on August 27, 2020.",images/true_256.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_6.jpg']",6,true,"['760_3', '760_4', '760_2', '760_0', '760_5', '760_1']","[0.5757319927215576, 0.562748908996582, 0.45296332240104675, 0.4371480643749237, 0.39315474033355713, 0.3374502956867218]",[],[]
761,Photo of a Ukrainian jet flying so low to avoid radar that it collected a road sign during the Russian invasion in Ukraine in 2022.,images/true_256.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_256_9.jpg']",8,miscaptioned,"['761_4', '761_5', '761_6', '761_1', '761_7', '761_2', '761_3', '761_0']","[0.5709984302520752, 0.5511816740036011, 0.545569896697998, 0.5288141965866089, 0.5011906027793884, 0.475614994764328, 0.450934499502182, 0.4371480643749237]",[],[]
762,"Photo of a Ukrainian jet flying so low that it collected a road sign during a military exercise on August 27, 2020.",images/false_256.jpg,"['Ultimate Low Flying Jets | WordlessTech', 'spx-flow-2.jpg', 'Tag: F-35 | WordlessTech', 'audi-deep-learning.jpg', 'coal-power-plant-germany.jpg', 'SoMa-Ocado-RBO-Hand2.jpg', 'Pearson-Packaging-Systems.jpg']",7,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_256_6.jpg']",6,out-of-context,"['762_3', '762_4', '762_0', '762_5', '762_2', '762_1']","[0.608687162399292, 0.6015512347221375, 0.49434852600097656, 0.4712662696838379, 0.4536706507205963, 0.4254336655139923]","['762_0', '762_4', '762_6', '762_1', '762_2', '762_3', '762_5']","[0.6086065769195557, 0.5365759134292603, 0.5154885649681091, 0.5149412751197815, 0.5127652883529663, 0.5087131857872009, 0.4519885778427124]"
763,"Photograph shows people in Ukrainian city of Kharkiv, kneeling and praying in the snow in September 2019. The prayer group began meeting in 2014, following military action by separatists.",images/true_257.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_13.jpg']",13,true,"['763_8', '763_2', '763_9', '763_10', '763_6', '763_7', '763_11', '763_12', '763_4', '763_3', '763_1', '763_5', '763_0']","[0.7206947803497314, 0.6277379393577576, 0.6154990196228027, 0.6154990196228027, 0.5841225981712341, 0.5635831356048584, 0.5130581855773926, 0.5130581259727478, 0.4518301784992218, 0.4358101487159729, 0.4070677161216736, 0.37958335876464844, 0.36407384276390076]",[],[]
764,Photograph shows people in Ukraine kneeling and praying in the snow as tension increased between Russian and Ukraine in February 2022.,images/true_257.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_257_11.jpg']",12,miscaptioned,"['764_4', '764_1', '764_5', '764_6', '764_7', '764_10', '764_3', '764_2', '764_0', '764_8', '764_11', '764_9']","[0.7659183740615845, 0.7471833229064941, 0.6154990196228027, 0.6154990196228027, 0.5987428426742554, 0.4705146253108978, 0.4518301784992218, 0.4358101487159729, 0.36407384276390076, 0.3619205355644226, 0.3551419675350189, 0.3462657928466797]",[],[]
765,"Photograph shows people in Ukrainian city of Kharkiv, kneeling and praying in the snow in September 2019. The prayer group began meeting in 2014, following military action by separatists.",images/false_257.jpg,"['Идеи на тему «Islam & dunya» (12) | ислам, мусульманки, исламское ...', 'Pin on Mural art', 'Идеи на тему «Islam & dunya» (12) | ислам, мусульманки ...', 'Идеи на тему «Juma muborak» (16) | ислам, цитаты из корана, цитаты']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_257_13.jpg']",13,out-of-context,"['765_8', '765_11', '765_12', '765_9', '765_10', '765_3', '765_2', '765_4', '765_1', '765_7', '765_6', '765_5', '765_0']","[0.6741199493408203, 0.6572719216346741, 0.6572719216346741, 0.6339250206947327, 0.6339250206947327, 0.6162160634994507, 0.614707887172699, 0.6077620387077332, 0.5860195755958557, 0.5675428509712219, 0.5446134805679321, 0.5180560350418091, 0.479788601398468]","['765_3', '765_0', '765_2', '765_1']","[0.3265986144542694, 0.2943262457847595, 0.27392709255218506, 0.2409721314907074]"
766,"A photograph shows a military aircraft on fire with its pilot appearing to eject after a mid air collision between two Russian Mig 29s at the RAF Fairford airshow in Gloucestershire, UK in July 1993.",images/true_258.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_5.jpg']",5,true,"['766_1', '766_2', '766_0', '766_4', '766_3']","[0.8731549978256226, 0.5768280029296875, 0.5371696949005127, 0.48513707518577576, 0.4851047992706299]",[],[]
767,"A photograph shows a military aircraft on fire with its pilot appearing to eject and is the 6th Russian aircraft downed by the Ukrainian airforce in February 24, 2022.",images/true_258.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_258_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_258_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_258_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_258_4.jpg']",4,miscaptioned,"['767_3', '767_1', '767_0', '767_2']","[0.7291977405548096, 0.5886075496673584, 0.5371696949005127, 0.47458216547966003]",[],[]
768,"A photograph shows a military aircraft on fire with its pilot appearing to eject after a mid air collision between two Russian Mig 29s at the RAF Fairford airshow in Gloucestershire, UK in July 1993.",images/false_258.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_258_5.jpg']",5,out-of-context,"['768_1', '768_2', '768_0', '768_4', '768_3']","[0.7377826571464539, 0.5543546080589294, 0.5506918430328369, 0.4845046401023865, 0.3934394121170044]",[],[]
769,"Image shows Klaus Schwab, founder of the World Economic Forum, with U2 front man Bono, heading to the 'Special 10th Anniversary Celebration of the (RED) Campaign' during the WEF annual meeting in Davos January 22, 2016.",images/true_259.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_2.jpg']",3,true,"['769_0', '769_2', '769_1']","[0.4885428249835968, 0.3563424050807953, 0.35373806953430176]",[],[]
770,"Image shows Klaus Schwab, founder of the World Economic Forum, meeting U2 front man Bono in Ukraine in May 2022.",images/true_259.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_259_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_259_31.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_259_32.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_259_33.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_259_34.jpg']",5,miscaptioned,"['770_4', '770_0', '770_3', '770_1', '770_2']","[0.5654423832893372, 0.48854291439056396, 0.4158409833908081, 0.40483635663986206, 0.35373803973197937]",[],[]
771,"Image shows Klaus Schwab, founder of the World Economic Forum, with U2 front man Bono, heading to the 'Special 10th Anniversary Celebration of the (RED) Campaign' during the WEF annual meeting in Davos January 22, 2016.",images/false_259.jpg,"['Bono and Russian President Dmitry Medvedev Talk Rock Music, Fight ...', 'Bono and Russian President Dmitry Medvedev Talk Rock Music ...']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_259_2.jpg']",3,out-of-context,"['771_0', '771_1', '771_2']","[0.5213773846626282, 0.4969078600406647, 0.32180169224739075]","['771_1', '771_0']","[0.5107733607292175, 0.503042459487915]"
772,"An image shows a Russian helicopter downed in Ukraine on February 25, 2022.",images/true_260.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_8.jpg']",8,true,"['772_2', '772_6', '772_1', '772_3', '772_0', '772_5', '772_4', '772_7']","[0.7087064981460571, 0.7021201848983765, 0.6734371185302734, 0.6543865203857422, 0.6188294887542725, 0.5963391065597534, 0.4770975410938263, 0.4453452527523041]",[],[]
773,"An image shows a Russian helicopter downed in Ukraine on March 7, 2022.",images/true_260.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_260_8.jpg']",9,miscaptioned,"['773_4', '773_2', '773_0', '773_1', '773_3', '773_8', '773_7', '773_6', '773_5']","[0.6996363997459412, 0.6142818927764893, 0.5993042588233948, 0.5888469219207764, 0.5443227291107178, 0.4862578809261322, 0.4453452527523041, 0.4416869878768921, 0.4054470360279083]",[],[]
774,"An image shows a Russian helicopter downed in Ukraine on February 25, 2022.",images/false_260.jpg,"['Helicopter suddenly crash into the lake - YouTube', 'Helicopter Agusta AW169 crashed in Italy - YouTube']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_260_8.jpg']",8,out-of-context,"['774_1', '774_6', '774_2', '774_0', '774_5', '774_3', '774_4', '774_7']","[0.5331065654754639, 0.5182019472122192, 0.5108987092971802, 0.5032211542129517, 0.46156156063079834, 0.4589575231075287, 0.39407238364219666, 0.33766502141952515]","['774_1', '774_0']","[0.678443193435669, 0.6477238535881042]"
775,"Photograph shows a Soviet Union flag raised on a flagpole by Prizrak Brigade, a Communist militiaman, in Debaltseve, Ukraine in March 2015.",images/true_261.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_261_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_261_2.jpg']",2,true,"['775_0', '775_1']","[0.6362764239311218, 0.38770225644111633]",[],[]
